"","date","predictedWaterT","observedWaterT"
"6697",1997-05-08,13.3624279878566,NA
"6698",1997-05-09,11.6199558949268,NA
"6699",1997-05-10,10.1973864077741,NA
"6700",1997-05-11,9.48797524485797,NA
"6701",1997-05-12,9.22016255262884,NA
"6702",1997-05-13,8.49231387639524,NA
"6703",1997-05-14,8.8380833906208,NA
"6704",1997-05-15,8.62955273425,NA
"6705",1997-05-16,9.30344765677637,NA
"6706",1997-05-17,9.53525494861501,NA
"6707",1997-05-18,9.67475996968703,NA
"6708",1997-05-19,9.74740620066852,NA
"6709",1997-05-20,9.7919966961535,NA
"6710",1997-05-21,10.3060707243992,NA
"6711",1997-05-22,11.0106715324607,NA
"6712",1997-05-23,10.8795986496809,NA
"6713",1997-05-24,10.6355830466369,NA
"6714",1997-05-25,11.0733852402694,NA
"6715",1997-05-26,11.3589881931356,NA
"6716",1997-05-27,11.7988182002802,NA
"6717",1997-05-28,11.8574546580265,NA
"6718",1997-05-29,10.9447642074905,NA
"6719",1997-05-30,10.3300306341973,NA
"6720",1997-05-31,9.78200280190372,NA
"6721",1997-06-01,8.76138104898921,NA
"6722",1997-06-02,7.90876723846682,NA
"6723",1997-06-03,7.43290757419693,NA
"6724",1997-06-04,7.50895538806499,NA
"6725",1997-06-05,9.03464426238701,NA
"6726",1997-06-06,9.5752439548274,NA
"6727",1997-06-07,10.0280184149512,NA
"6728",1997-06-08,10.2700477143316,NA
"6729",1997-06-09,10.6718369265459,NA
"6730",1997-06-10,10.5759761244287,NA
"6731",1997-06-11,10.3938553754448,NA
"6732",1997-06-12,9.9771984584879,NA
"6733",1997-06-13,9.71565780871866,NA
"6734",1997-06-14,9.41445220756697,NA
"6735",1997-06-15,9.39369551737901,NA
"6736",1997-06-16,9.39432457674536,NA
"6737",1997-06-17,9.14917610018718,NA
"6738",1997-06-18,8.18430887400965,NA
"6739",1997-06-19,7.0443485018782,NA
"6740",1997-06-20,6.97399635427416,NA
"6741",1997-06-21,7.49571189881957,NA
"6742",1997-06-22,7.7991683730071,NA
"6743",1997-06-23,8.03522154437655,NA
"6744",1997-06-24,7.96286457248848,NA
"6745",1997-06-25,8.27441633394743,NA
"6746",1997-06-26,9.04525913749479,NA
"6747",1997-06-27,9.60659812844458,NA
"6748",1997-06-28,9.68942962610085,NA
"6749",1997-06-29,9.88682819962152,NA
"6750",1997-06-30,9.49418354377603,NA
"6751",1997-07-01,9.23717199404557,NA
"6752",1997-07-02,9.07491632146704,NA
"6753",1997-07-03,8.49574338610195,NA
"6754",1997-07-04,7.61859755083941,NA
"6755",1997-07-05,6.89156634233883,NA
"6756",1997-07-06,6.60340755563872,NA
"6757",1997-07-07,7.16242556839887,NA
"6758",1997-07-08,7.5236110287884,NA
"6759",1997-07-09,7.01010460002639,NA
"6760",1997-07-10,6.54486058418854,NA
"6761",1997-07-11,6.29211753821985,NA
"6762",1997-07-12,6.19245518767816,NA
"6763",1997-07-13,5.65874178589922,NA
"6764",1997-07-14,5.33175731378915,NA
"6765",1997-07-15,5.03620322043349,NA
"6766",1997-07-16,5.34324743208101,NA
"6767",1997-07-17,5.71094742346795,NA
"6768",1997-07-18,6.23390534258043,NA
"6769",1997-07-19,6.51816460522539,NA
"6770",1997-07-20,7.10809691910607,NA
"6771",1997-07-21,7.09545684287857,NA
"6772",1997-07-22,7.46679204932807,NA
"6773",1997-07-23,7.51134445656372,NA
"6774",1997-07-24,7.82123932582777,NA
"6775",1997-07-25,8.52742802781626,NA
"6776",1997-07-26,9.31417224479491,NA
"6777",1997-07-27,9.46321280250426,NA
"6778",1997-07-28,8.96557965469398,NA
"6779",1997-07-29,8.40839044175075,NA
"6780",1997-07-30,8.6096369127604,NA
"6781",1997-07-31,8.26630067705316,NA
"6782",1997-08-01,7.32680997965392,NA
"6783",1997-08-02,6.35769503327308,NA
"6784",1997-08-03,5.46171304848031,NA
"6785",1997-08-04,5.24427620767983,NA
"6786",1997-08-05,5.91680222619979,NA
"6787",1997-08-06,6.63012296830859,NA
"6788",1997-08-07,6.77395819390801,NA
"6789",1997-08-08,6.73480440897602,NA
"6790",1997-08-09,6.93850794756491,NA
"6791",1997-08-10,7.75194661942512,NA
"6792",1997-08-11,8.24043974994519,NA
"6793",1997-08-12,8.29102128653052,NA
"6794",1997-08-13,7.88558404066401,NA
"6795",1997-08-14,8.32462831354123,NA
"6796",1997-08-15,9.24631527860623,NA
"6797",1997-08-16,10.0339024695626,NA
"6798",1997-08-17,9.7340243316414,NA
"6799",1997-08-18,9.6400086841255,NA
"6800",1997-08-19,9.42761071465979,NA
"6801",1997-08-20,9.01775121304316,NA
"6802",1997-08-21,8.69484160850636,NA
"6803",1997-08-22,8.43698517294432,NA
"6804",1997-08-23,7.12549443332635,NA
"6805",1997-08-24,6.76571173298774,NA
"6806",1997-08-25,6.66638787680719,NA
"6807",1997-08-26,6.72426113278782,NA
"6808",1997-08-27,7.1320175677212,NA
"6809",1997-08-28,7.32786344060147,NA
"6810",1997-08-29,7.39385204300242,NA
"6811",1997-08-30,8.73279461012243,NA
"6812",1997-08-31,9.91637100854528,NA
"6813",1997-09-01,10.9776755140476,NA
"6814",1997-09-02,11.7444293818299,NA
"6815",1997-09-03,12.2070322065595,NA
"6816",1997-09-04,12.0254705800369,NA
"6817",1997-09-05,11.6448381372242,NA
"6818",1997-09-06,11.6131028832589,NA
"6819",1997-09-07,11.3614032129899,NA
"6820",1997-09-08,10.9385154360322,NA
"6821",1997-09-09,10.4648863053253,NA
"6822",1997-09-10,10.0203875649893,NA
"6823",1997-09-11,10.0454029309969,NA
"6824",1997-09-12,10.4651285578787,NA
"6825",1997-09-13,10.4887399156583,NA
"6826",1997-09-14,10.597175861947,NA
"6827",1997-09-15,10.4612232257868,NA
"6828",1997-09-16,10.3546968584139,NA
"6829",1997-09-17,10.379259905069,NA
"6830",1997-09-18,10.8171950745097,NA
"6831",1997-09-19,11.125493856946,NA
"6832",1997-09-20,10.8425406455424,NA
"6833",1997-09-21,10.6269323628718,NA
"6834",1997-09-22,10.6840913862014,NA
"6835",1997-09-23,10.7453057347582,NA
"6836",1997-09-24,10.8394531399837,NA
"6837",1997-09-25,10.8521247664041,NA
"6838",1997-09-26,11.0053271629757,NA
"6839",1997-09-27,11.0268835592167,NA
"6840",1997-09-28,10.5052377450603,NA
"6841",1997-09-29,10.199308790623,NA
"6842",1997-09-30,10.263321701035,NA
"6843",1997-10-01,11.3263046472605,NA
"6844",1997-10-02,11.4178333176128,NA
"6845",1997-10-03,10.2642721575731,NA
"6846",1997-10-04,9.93588567528679,NA
"6847",1997-10-05,10.3932641720313,NA
"6848",1997-10-06,11.0532084571297,NA
"6849",1997-10-07,11.7243265643708,NA
"6850",1997-10-08,10.9452183872651,NA
"6851",1997-10-09,11.7577923472687,NA
"6852",1997-10-10,14.0088413781832,NA
"6853",1997-10-11,15.0122679748202,NA
"6854",1997-10-12,14.9209057217793,NA
"6855",1997-10-13,14.8919463222748,NA
"6856",1997-10-14,14.1515760926477,NA
"6857",1997-10-15,14.0922962507627,NA
"6858",1997-10-16,13.0094199212547,NA
"6859",1997-10-17,10.9652034570931,NA
"6860",1997-10-18,9.73830336471197,NA
"6861",1997-10-19,9.72355932252261,NA
"6862",1997-10-20,9.27230662521149,NA
"6863",1997-10-21,9.66021049070847,NA
"6864",1997-10-22,10.0396532560884,NA
"6865",1997-10-23,11.1769236649576,NA
"6866",1997-10-24,13.1136245602354,NA
"6867",1997-10-25,15.0806862365579,NA
"6868",1997-10-26,16.8056346038368,NA
"6869",1997-10-27,17.5210630038594,NA
"6870",1997-10-28,18.122590743945,NA
"6871",1997-10-29,18.1996721311849,NA
"6872",1997-10-30,18.4940464687771,NA
"6873",1997-10-31,17.8286657586422,NA
"6874",1997-11-01,16.6955110469161,NA
"6875",1997-11-02,15.0788344009521,NA
"6876",1997-11-03,14.5546005760279,NA
"6877",1997-11-04,14.0024427097847,NA
"6878",1997-11-05,14.5449657986472,NA
"6879",1997-11-06,14.6887354821711,NA
"6880",1997-11-07,14.8443483628643,NA
"6881",1997-11-08,15.2245271842285,NA
"6882",1997-11-09,16.587910487403,NA
"6883",1997-11-10,17.6711955808925,NA
"6884",1997-11-11,17.7010343452116,NA
"6885",1997-11-12,16.9078124659364,NA
"6886",1997-11-13,16.548559921983,NA
"6887",1997-11-14,15.8010881299517,NA
"6888",1997-11-15,15.0584049726685,NA
"6889",1997-11-16,13.6241274769046,NA
"6890",1997-11-17,12.245075359776,NA
"6891",1997-11-18,12.3364396298888,NA
"6892",1997-11-19,12.8255013449629,NA
"6893",1997-11-20,12.4003564719149,NA
"6894",1997-11-21,13.9432075388466,NA
"6895",1997-11-22,16.2858250558359,NA
"6896",1997-11-23,17.5252416946892,NA
"6897",1997-11-24,18.5938024325005,NA
"6898",1997-11-25,19.9265886089444,NA
"6899",1997-11-26,20.7983952723122,NA
"6900",1997-11-27,21.0342798882423,NA
"6901",1997-11-28,20.6896367409383,NA
"6902",1997-11-29,19.9404272726675,NA
"6903",1997-11-30,19.488857164217,NA
"6904",1997-12-01,19.4829325978426,NA
"6905",1997-12-02,18.0305440278777,NA
"6906",1997-12-03,16.3729720678231,NA
"6907",1997-12-04,16.083911342596,NA
"6908",1997-12-05,16.51941164335,NA
"6909",1997-12-06,16.7193060194434,NA
"6910",1997-12-07,17.1993611817328,NA
"6911",1997-12-08,17.2371743672876,NA
"6912",1997-12-09,17.4987544263155,NA
"6913",1997-12-10,18.34305223752,NA
"6914",1997-12-11,19.0811063931749,NA
"6915",1997-12-12,19.5129500273023,NA
"6916",1997-12-13,19.7074637849658,NA
"6917",1997-12-14,19.368882148949,NA
"6918",1997-12-15,18.8816652199995,NA
"6919",1997-12-16,18.978388600144,NA
"6920",1997-12-17,18.7124479399047,NA
"6921",1997-12-18,17.8067962846925,NA
"6922",1997-12-19,16.8281335708617,NA
"6923",1997-12-20,17.2419077246354,NA
"6924",1997-12-21,18.1133654143506,NA
"6925",1997-12-22,18.0310516736871,NA
"6926",1997-12-23,18.036373299415,NA
"6927",1997-12-24,17.7221212342352,NA
"6928",1997-12-25,18.2170461529759,NA
"6929",1997-12-26,18.1638890043612,NA
"6930",1997-12-27,17.0483110125729,NA
"6931",1997-12-28,16.6732632194964,NA
"6932",1997-12-29,17.3824880783105,NA
"6933",1997-12-30,17.942773231114,NA
"6934",1997-12-31,18.8858678300847,NA
"6935",1998-01-01,19.6887381170917,NA
"6936",1998-01-02,20.1429999893567,NA
"6937",1998-01-03,20.2547298102191,NA
"6938",1998-01-04,20.1033275818139,NA
"6939",1998-01-05,19.7746832682413,NA
"6940",1998-01-06,19.6701426104294,NA
"6941",1998-01-07,19.2259908814084,NA
"6942",1998-01-08,18.4126863742269,NA
"6943",1998-01-09,18.8405948795678,NA
"6944",1998-01-10,19.4398564785107,NA
"6945",1998-01-11,20.1510758356328,NA
"6946",1998-01-12,20.782960995099,NA
"6947",1998-01-13,21.0829870738774,NA
"6948",1998-01-14,21.346896645277,NA
"6949",1998-01-15,21.1975306510411,NA
"6950",1998-01-16,21.2977318256898,NA
"6951",1998-01-17,21.5427912372364,NA
"6952",1998-01-18,21.1004261386746,NA
"6953",1998-01-19,20.6471803372942,NA
"6954",1998-01-20,20.2499613259548,NA
"6955",1998-01-21,20.1772340329722,NA
"6956",1998-01-22,20.5630327973949,NA
"6957",1998-01-23,19.8729643786301,NA
"6958",1998-01-24,19.2327817312552,NA
"6959",1998-01-25,18.8729238565616,NA
"6960",1998-01-26,18.5003146192961,NA
"6961",1998-01-27,18.6307780559537,NA
"6962",1998-01-28,17.6509271961106,NA
"6963",1998-01-29,16.9233488087216,NA
"6964",1998-01-30,17.0091441893275,NA
"6965",1998-01-31,17.2511081712122,NA
"6966",1998-02-01,18.748141298182,NA
"6967",1998-02-02,19.5821870156872,NA
"6968",1998-02-03,19.1798314229044,NA
"6969",1998-02-04,19.9258655523323,NA
"6970",1998-02-05,20.5688343963864,NA
"6971",1998-02-06,20.9045804444028,NA
"6972",1998-02-07,20.8554599130404,NA
"6973",1998-02-08,19.8351066442028,NA
"6974",1998-02-09,19.3260814129531,NA
"6975",1998-02-10,19.9371933417528,NA
"6976",1998-02-11,20.0336993282108,NA
"6977",1998-02-12,19.7176174080714,NA
"6978",1998-02-13,19.3235671485025,NA
"6979",1998-02-14,19.236952195489,NA
"6980",1998-02-15,19.5764164079807,NA
"6981",1998-02-16,18.8229442608096,NA
"6982",1998-02-17,17.9022336627684,NA
"6983",1998-02-18,17.6215883559898,NA
"6984",1998-02-19,17.6911092243927,NA
"6985",1998-02-20,17.3134755777468,NA
"6986",1998-02-21,16.9379116647079,NA
"6987",1998-02-22,16.6886327192518,NA
"6988",1998-02-23,17.4120300351086,NA
"6989",1998-02-24,18.4476012491555,NA
"6990",1998-02-25,19.2204022622085,NA
"6991",1998-02-26,19.822519941176,NA
"6992",1998-02-27,19.6639360204824,NA
"6993",1998-02-28,19.4708673667882,NA
"6994",1998-03-01,19.7578824252871,NA
"6995",1998-03-02,20.2698072627723,NA
"6996",1998-03-03,20.2348273886946,NA
"6997",1998-03-04,19.3182761796669,NA
"6998",1998-03-05,17.8197666429834,NA
"6999",1998-03-06,17.8528203114069,NA
"7000",1998-03-07,17.6782813157795,NA
"7001",1998-03-08,17.3780779744136,NA
"7002",1998-03-09,17.0242135728725,NA
"7003",1998-03-10,16.7087863620138,NA
"7004",1998-03-11,17.758281823089,NA
"7005",1998-03-12,19.3817801697347,NA
"7006",1998-03-13,20.0027978007803,NA
"7007",1998-03-14,19.9832575219663,NA
"7008",1998-03-15,19.6561397857395,NA
"7009",1998-03-16,19.0895156776882,NA
"7010",1998-03-17,18.5773574410952,NA
"7011",1998-03-18,17.3650999630825,NA
"7012",1998-03-19,16.0600609697766,NA
"7013",1998-03-20,16.4653839472581,NA
"7014",1998-03-21,17.7022341898889,NA
"7015",1998-03-22,19.2028221343801,NA
"7016",1998-03-23,19.5074487057414,NA
"7017",1998-03-24,18.9584711549839,NA
"7018",1998-03-25,18.7049554308295,NA
"7019",1998-03-26,18.4479008623416,NA
"7020",1998-03-27,17.789714723283,NA
"7021",1998-03-28,16.603922871042,NA
"7022",1998-03-29,15.057262440319,NA
"7023",1998-03-30,14.7874525841264,NA
"7024",1998-03-31,14.7638662974151,NA
"7025",1998-04-01,14.4107213441777,NA
"7026",1998-04-02,13.9212968734532,NA
"7027",1998-04-03,13.5065472540022,NA
"7028",1998-04-04,13.7166619917649,NA
"7029",1998-04-05,13.8364952284878,NA
"7030",1998-04-06,14.1576753245407,NA
"7031",1998-04-07,15.4427886464553,NA
"7032",1998-04-08,15.6511021441239,NA
"7033",1998-04-09,15.2827184501572,NA
"7034",1998-04-10,14.8976547725065,NA
"7035",1998-04-11,14.9027438105316,NA
"7036",1998-04-12,14.6425141889625,NA
"7037",1998-04-13,13.4796056495734,NA
"7038",1998-04-14,12.0540477629342,NA
"7039",1998-04-15,11.7456863247912,NA
"7040",1998-04-16,12.1092644890168,NA
"7041",1998-04-17,11.8779131687479,NA
"7042",1998-04-18,11.5413640646492,NA
"7043",1998-04-19,12.0786693842264,NA
"7044",1998-04-20,13.4013567266869,NA
"7045",1998-04-21,13.8791247600687,NA
"7046",1998-04-22,13.6965273711582,NA
"7047",1998-04-23,13.6123779329701,NA
"7048",1998-04-24,14.4409119628893,NA
"7049",1998-04-25,14.1231787807486,NA
"7050",1998-04-26,13.188625725279,NA
"7051",1998-04-27,12.1787794670229,NA
"7052",1998-04-28,11.7145493676227,NA
"7053",1998-04-29,12.2292605028255,NA
"7054",1998-04-30,11.7746929908309,NA
"7055",1998-05-01,10.4933917668751,NA
"7056",1998-05-02,10.3690578311641,NA
"7057",1998-05-03,10.501265459132,NA
"7058",1998-05-04,10.6526147215801,NA
"7059",1998-05-05,10.9813086905238,NA
"7060",1998-05-06,10.7750685026915,NA
"7061",1998-05-07,10.4256780104628,NA
"7062",1998-05-08,10.3783216665759,NA
"7063",1998-05-09,9.96828351679463,NA
"7064",1998-05-10,9.85803244436565,NA
"7065",1998-05-11,9.75915731231239,NA
"7066",1998-05-12,9.76083917976111,NA
"7067",1998-05-13,10.1423922325456,NA
"7068",1998-05-14,11.5980274855709,NA
"7069",1998-05-15,12.681612643765,NA
"7070",1998-05-16,13.8246056525728,NA
"7071",1998-05-17,14.2844863672532,NA
"7072",1998-05-18,14.4070769707865,NA
"7073",1998-05-19,14.6052558476643,NA
"7074",1998-05-20,14.0496788942477,NA
"7075",1998-05-21,12.7713236379325,NA
"7076",1998-05-22,12.2190731183995,NA
"7077",1998-05-23,11.4738422678982,NA
"7078",1998-05-24,10.8589486174996,NA
"7079",1998-05-25,10.3390112536216,NA
"7080",1998-05-26,9.73477797863703,NA
"7081",1998-05-27,10.090742002302,NA
"7082",1998-05-28,11.0639862513078,NA
"7083",1998-05-29,11.6588477130236,NA
"7084",1998-05-30,11.8441563453956,NA
"7085",1998-05-31,12.1220531566668,NA
"7086",1998-06-01,12.6534403721915,NA
"7087",1998-06-02,12.4375015408628,NA
"7088",1998-06-03,12.3207067632613,NA
"7089",1998-06-04,12.1600221001863,NA
"7090",1998-06-05,12.2670647862595,NA
"7091",1998-06-06,12.1486982741302,NA
"7092",1998-06-07,11.6805187070789,NA
"7093",1998-06-08,10.8484427057317,NA
"7094",1998-06-09,10.5777840276124,NA
"7095",1998-06-10,10.0044767905158,NA
"7096",1998-06-11,9.90710874746946,NA
"7097",1998-06-12,9.05844693314716,NA
"7098",1998-06-13,8.95899545236194,NA
"7099",1998-06-14,9.32672460982865,NA
"7100",1998-06-15,9.55389691495018,NA
"7101",1998-06-16,9.28348722118908,NA
"7102",1998-06-17,8.69776575973721,NA
"7103",1998-06-18,7.47418120548346,NA
"7104",1998-06-19,7.31272268937524,NA
"7105",1998-06-20,7.72567900241419,NA
"7106",1998-06-21,7.45727886707734,NA
"7107",1998-06-22,7.35634398258168,NA
"7108",1998-06-23,7.5753250076335,NA
"7109",1998-06-24,8.02444114841259,NA
"7110",1998-06-25,8.60329998629207,NA
"7111",1998-06-26,8.06787334421436,NA
"7112",1998-06-27,7.10987828589081,NA
"7113",1998-06-28,7.01721022776872,NA
"7114",1998-06-29,6.88816263813797,NA
"7115",1998-06-30,6.82328764341139,NA
"7116",1998-07-01,6.94616319133027,NA
"7117",1998-07-02,6.87351123880656,NA
"7118",1998-07-03,7.1493223629519,NA
"7119",1998-07-04,7.95780917335777,NA
"7120",1998-07-05,8.55273840000145,NA
"7121",1998-07-06,8.96518234913369,NA
"7122",1998-07-07,9.48952915427341,NA
"7123",1998-07-08,9.2671198692121,NA
"7124",1998-07-09,8.73274403987427,NA
"7125",1998-07-10,8.36469385381415,NA
"7126",1998-07-11,7.50686254656084,NA
"7127",1998-07-12,6.61704074955414,NA
"7128",1998-07-13,6.0630273646922,NA
"7129",1998-07-14,5.33973344223649,NA
"7130",1998-07-15,5.42611994682948,NA
"7131",1998-07-16,5.52066911577344,NA
"7132",1998-07-17,5.74708659808915,NA
"7133",1998-07-18,5.7061343842436,NA
"7134",1998-07-19,5.83903137374947,NA
"7135",1998-07-20,6.13754023730717,NA
"7136",1998-07-21,6.57473002585979,NA
"7137",1998-07-22,6.64378780970574,NA
"7138",1998-07-23,6.74986682914797,NA
"7139",1998-07-24,6.72529712681236,NA
"7140",1998-07-25,7.29607806865434,NA
"7141",1998-07-26,7.85220787285818,NA
"7142",1998-07-27,8.12795101072934,NA
"7143",1998-07-28,7.84677513506893,NA
"7144",1998-07-29,7.58050639966722,NA
"7145",1998-07-30,7.62445327860118,NA
"7146",1998-07-31,7.89176717327373,NA
"7147",1998-08-01,7.81227166958162,NA
"7148",1998-08-02,7.59297219122277,NA
"7149",1998-08-03,7.94842368533956,NA
"7150",1998-08-04,8.72184279348108,NA
"7151",1998-08-05,8.91762100543323,NA
"7152",1998-08-06,9.37500341276906,NA
"7153",1998-08-07,9.85476693372126,NA
"7154",1998-08-08,9.8303537277477,NA
"7155",1998-08-09,9.55121247576614,NA
"7156",1998-08-10,9.5702862807334,NA
"7157",1998-08-11,9.46647003173403,NA
"7158",1998-08-12,9.89151263009873,NA
"7159",1998-08-13,10.064214626347,NA
"7160",1998-08-14,9.59937452705119,NA
"7161",1998-08-15,9.4630048279979,NA
"7162",1998-08-16,9.55452687616063,NA
"7163",1998-08-17,9.21120120922502,NA
"7164",1998-08-18,9.1406556708091,NA
"7165",1998-08-19,9.27494889984531,NA
"7166",1998-08-20,9.91679473058477,NA
"7167",1998-08-21,10.9582795374213,NA
"7168",1998-08-22,11.0118617670504,NA
"7169",1998-08-23,10.8250079568486,NA
"7170",1998-08-24,10.5737609699992,NA
"7171",1998-08-25,10.3293103848415,NA
"7172",1998-08-26,10.1101277128016,NA
"7173",1998-08-27,9.33239179203093,NA
"7174",1998-08-28,8.66357444388817,NA
"7175",1998-08-29,9.24012272358429,NA
"7176",1998-08-30,9.69854035087163,NA
"7177",1998-08-31,10.2627011220055,NA
"7178",1998-09-01,11.1310324873827,NA
"7179",1998-09-02,11.4233758286124,NA
"7180",1998-09-03,12.4846108358002,NA
"7181",1998-09-04,12.8337732752863,NA
"7182",1998-09-05,12.2407774636383,NA
"7183",1998-09-06,12.1663571334034,NA
"7184",1998-09-07,11.8569741492107,NA
"7185",1998-09-08,10.9859288453326,NA
"7186",1998-09-09,11.1313434725384,NA
"7187",1998-09-10,10.6676606487873,NA
"7188",1998-09-11,11.1884692452656,NA
"7189",1998-09-12,12.0603057317748,NA
"7190",1998-09-13,12.2883053959318,NA
"7191",1998-09-14,12.1123932344569,NA
"7192",1998-09-15,11.627016229739,NA
"7193",1998-09-16,11.2540372542615,NA
"7194",1998-09-17,11.2614512053084,NA
"7195",1998-09-18,11.2803290366949,NA
"7196",1998-09-19,10.7799384296683,NA
"7197",1998-09-20,10.6601449116347,NA
"7198",1998-09-21,11.8319488998486,NA
"7199",1998-09-22,13.9156373987423,NA
"7200",1998-09-23,14.0949752964912,NA
"7201",1998-09-24,13.0633036518984,NA
"7202",1998-09-25,12.1857546306651,NA
"7203",1998-09-26,12.6327183079436,NA
"7204",1998-09-27,13.7326201013025,NA
"7205",1998-09-28,14.4090266611814,NA
"7206",1998-09-29,14.1491661885708,NA
"7207",1998-09-30,15.1636627341757,NA
"7208",1998-10-01,17.212766821177,NA
"7209",1998-10-02,18.0069807257114,NA
"7210",1998-10-03,17.8656436470808,NA
"7211",1998-10-04,16.9380869634459,NA
"7212",1998-10-05,16.1483058014854,NA
"7213",1998-10-06,14.7627630638125,NA
"7214",1998-10-07,13.159381491505,NA
"7215",1998-10-08,11.2906671000616,NA
"7216",1998-10-09,9.83446821004332,NA
"7217",1998-10-10,9.37438682327331,NA
"7218",1998-10-11,9.27137105490409,NA
"7219",1998-10-12,8.96880270427044,NA
"7220",1998-10-13,9.42950252425278,NA
"7221",1998-10-14,10.3603880768728,NA
"7222",1998-10-15,10.530655467625,NA
"7223",1998-10-16,11.9161633788386,NA
"7224",1998-10-17,13.6306701620172,NA
"7225",1998-10-18,14.006130331994,NA
"7226",1998-10-19,13.2197252485277,NA
"7227",1998-10-20,13.1629657786499,NA
"7228",1998-10-21,12.5365241014811,NA
"7229",1998-10-22,12.7456130843299,NA
"7230",1998-10-23,12.3122590134898,NA
"7231",1998-10-24,12.0461773008267,NA
"7232",1998-10-25,13.0171465692721,NA
"7233",1998-10-26,13.1586970203607,NA
"7234",1998-10-27,12.6085382047793,NA
"7235",1998-10-28,12.4558266648968,NA
"7236",1998-10-29,12.7209446126166,NA
"7237",1998-10-30,12.7332239574783,NA
"7238",1998-10-31,11.2214239985906,NA
"7239",1998-11-01,9.8270953648636,NA
"7240",1998-11-02,10.7426244487848,NA
"7241",1998-11-03,12.7696169900608,NA
"7242",1998-11-04,14.5325467003504,NA
"7243",1998-11-05,14.6764274420582,NA
"7244",1998-11-06,15.373715235367,NA
"7245",1998-11-07,16.1882784652735,NA
"7246",1998-11-08,16.4487680590256,NA
"7247",1998-11-09,16.542153076157,NA
"7248",1998-11-10,16.607630789595,NA
"7249",1998-11-11,16.0863273214396,NA
"7250",1998-11-12,16.0939060021024,NA
"7251",1998-11-13,15.2645960515187,NA
"7252",1998-11-14,15.8006694577576,NA
"7253",1998-11-15,16.1137944040566,NA
"7254",1998-11-16,15.751484494082,NA
"7255",1998-11-17,14.5203090385165,NA
"7256",1998-11-18,13.7384518218713,NA
"7257",1998-11-19,13.6025128892771,NA
"7258",1998-11-20,14.1202904696351,NA
"7259",1998-11-21,13.2939192936275,NA
"7260",1998-11-22,12.9292355991796,NA
"7261",1998-11-23,13.212215710045,NA
"7262",1998-11-24,13.8851240670522,NA
"7263",1998-11-25,14.7968865500651,NA
"7264",1998-11-26,15.9973529321241,NA
"7265",1998-11-27,15.3251331056097,NA
"7266",1998-11-28,15.0128500595096,NA
"7267",1998-11-29,15.1340538700572,NA
"7268",1998-11-30,14.9306082903482,NA
"7269",1998-12-01,15.3877759240913,NA
"7270",1998-12-02,16.1222858713889,NA
"7271",1998-12-03,15.1956969642452,NA
"7272",1998-12-04,15.0533346742228,NA
"7273",1998-12-05,15.2120046881204,NA
"7274",1998-12-06,15.6275267550441,NA
"7275",1998-12-07,15.7331741429587,NA
"7276",1998-12-08,15.5642349127848,NA
"7277",1998-12-09,15.384381841796,NA
"7278",1998-12-10,16.8178727076072,NA
"7279",1998-12-11,19.0988984023914,NA
"7280",1998-12-12,20.3378442782151,NA
"7281",1998-12-13,20.4747495448271,NA
"7282",1998-12-14,20.7298560311388,NA
"7283",1998-12-15,20.6482364753735,NA
"7284",1998-12-16,20.2877092176708,NA
"7285",1998-12-17,19.3656322798713,NA
"7286",1998-12-18,17.9145731959576,NA
"7287",1998-12-19,17.5880938338249,NA
"7288",1998-12-20,16.9891148280314,NA
"7289",1998-12-21,16.7008936738725,NA
"7290",1998-12-22,16.7848514634832,NA
"7291",1998-12-23,17.7092990345407,NA
"7292",1998-12-24,18.8811142897052,NA
"7293",1998-12-25,19.7262846772015,NA
"7294",1998-12-26,18.5158853998422,NA
"7295",1998-12-27,18.2932258247664,NA
"7296",1998-12-28,18.1625259372123,NA
"7297",1998-12-29,18.0525723443793,NA
"7298",1998-12-30,17.3114538215964,NA
"7299",1998-12-31,16.5958356295038,NA
"7300",1999-01-01,16.3381500113297,NA
"7301",1999-01-02,18.208032807545,NA
"7302",1999-01-03,19.5217521742789,NA
"7303",1999-01-04,20.6736726736789,NA
"7304",1999-01-05,21.4542930348601,NA
"7305",1999-01-06,21.7762762859417,NA
"7306",1999-01-07,21.72063019969,NA
"7307",1999-01-08,21.4833979424519,NA
"7308",1999-01-09,21.1768094467811,NA
"7309",1999-01-10,21.3892352710792,NA
"7310",1999-01-11,20.7876700782552,NA
"7311",1999-01-12,20.092470835987,NA
"7312",1999-01-13,19.2803697361512,NA
"7313",1999-01-14,19.5928522368916,NA
"7314",1999-01-15,20.4098649488113,NA
"7315",1999-01-16,20.6961606420103,NA
"7316",1999-01-17,20.5610466332086,NA
"7317",1999-01-18,20.9641235846619,NA
"7318",1999-01-19,20.6551424070658,NA
"7319",1999-01-20,20.6525073080256,NA
"7320",1999-01-21,20.4896388719308,NA
"7321",1999-01-22,19.8306347951885,NA
"7322",1999-01-23,19.4864496369872,NA
"7323",1999-01-24,19.194694916583,NA
"7324",1999-01-25,19.3157614806922,NA
"7325",1999-01-26,19.7680055513304,NA
"7326",1999-01-27,20.2411449855074,NA
"7327",1999-01-28,20.3789310126994,NA
"7328",1999-01-29,20.339377450224,NA
"7329",1999-01-30,20.0304118535677,NA
"7330",1999-01-31,20.0648033304449,NA
"7331",1999-02-01,19.9332922068886,NA
"7332",1999-02-02,20.4382270082036,NA
"7333",1999-02-03,20.7306661585482,NA
