"","date","predictedWaterT","observedWaterT"
"1866",1984-02-15,19.1130507433116,NA
"1867",1984-02-16,19.5485453118877,NA
"1868",1984-02-17,19.7926257082211,NA
"1869",1984-02-18,19.5002697605064,NA
"1870",1984-02-19,19.5168462010219,NA
"1871",1984-02-20,19.7528047763625,NA
"1872",1984-02-21,19.4884249849335,NA
"1873",1984-02-22,18.9792153666921,NA
"1874",1984-02-23,18.7677847222805,NA
"1875",1984-02-24,18.6915588411285,NA
"1876",1984-02-25,18.8955049810225,NA
"1877",1984-02-26,18.9659400065542,NA
"1878",1984-02-27,18.9076052804939,NA
"1879",1984-02-28,18.249297820422,NA
"1880",1984-02-29,17.8196728458017,NA
"1881",1984-03-01,16.9037567163495,NA
"1882",1984-03-02,16.1230893447936,NA
"1883",1984-03-03,15.3775924010865,NA
"1884",1984-03-04,14.5544967226467,NA
"1885",1984-03-05,14.2938144324237,NA
"1886",1984-03-06,15.5353395308289,NA
"1887",1984-03-07,16.0203401384223,NA
"1888",1984-03-08,16.1857097905055,NA
"1889",1984-03-09,16.7161282993634,NA
"1890",1984-03-10,17.3354678756376,NA
"1891",1984-03-11,17.485954811752,NA
"1892",1984-03-12,17.2789984524935,NA
"1893",1984-03-13,16.9039345035616,NA
"1894",1984-03-14,16.3809412859389,NA
"1895",1984-03-15,16.5558671124696,NA
"1896",1984-03-16,16.7285816519161,NA
"1897",1984-03-17,16.6401092637703,NA
"1898",1984-03-18,16.8921978611776,NA
"1899",1984-03-19,16.4368475346393,NA
"1900",1984-03-20,15.993620321855,NA
"1901",1984-03-21,16.2752962175348,NA
"1902",1984-03-22,16.7160753009973,NA
"1903",1984-03-23,17.0201233609456,NA
"1904",1984-03-24,16.8727272767252,NA
"1905",1984-03-25,16.3658570759699,NA
"1906",1984-03-26,16.3221835464901,NA
"1907",1984-03-27,15.6846679116511,NA
"1908",1984-03-28,15.0310762022045,NA
"1909",1984-03-29,14.7570882275353,NA
"1910",1984-03-30,14.4878172263515,NA
"1911",1984-03-31,14.3186711093775,NA
"1912",1984-04-01,14.2640820765881,NA
"1913",1984-04-02,14.722702003478,NA
"1914",1984-04-03,15.5647694377399,NA
"1915",1984-04-04,15.839916736087,NA
"1916",1984-04-05,15.8923243190345,NA
"1917",1984-04-06,15.8595980626819,NA
"1918",1984-04-07,15.7434296412653,NA
"1919",1984-04-08,15.3546961496,NA
"1920",1984-04-09,14.6657450416432,NA
"1921",1984-04-10,14.318674908103,NA
"1922",1984-04-11,14.5667330557236,NA
"1923",1984-04-12,14.4150106656516,NA
"1924",1984-04-13,14.2390144811,NA
"1925",1984-04-14,14.0448841489286,NA
"1926",1984-04-15,14.4704805971425,NA
"1927",1984-04-16,14.7374185959176,NA
"1928",1984-04-17,15.1043309598763,NA
"1929",1984-04-18,15.0047746997819,NA
"1930",1984-04-19,14.6109918160151,NA
"1931",1984-04-20,14.2927116541883,NA
"1932",1984-04-21,14.0246532548557,NA
"1933",1984-04-22,13.9984207226217,NA
"1934",1984-04-23,13.9349185980673,NA
"1935",1984-04-24,13.2516506992402,NA
"1936",1984-04-25,12.7528160366109,NA
"1937",1984-04-26,12.6176107582094,NA
"1938",1984-04-27,12.7016600928876,NA
"1939",1984-04-28,12.5989855191967,NA
"1940",1984-04-29,12.1695278482272,NA
"1941",1984-04-30,12.0859075730086,NA
"1942",1984-05-01,12.4398034857093,NA
"1943",1984-05-02,12.8223423041269,NA
"1944",1984-05-03,13.3856789991615,NA
"1945",1984-05-04,12.8102180346119,NA
"1946",1984-05-05,12.241873519859,NA
"1947",1984-05-06,11.6695856516318,NA
"1948",1984-05-07,11.1123698902764,NA
"1949",1984-05-08,10.5102260660921,NA
"1950",1984-05-09,9.81357469451934,NA
"1951",1984-05-10,9.30637084983166,NA
"1952",1984-05-11,9.52668346554122,NA
"1953",1984-05-12,10.0946474239886,NA
"1954",1984-05-13,10.3134234355332,NA
"1955",1984-05-14,10.3512664492897,NA
"1956",1984-05-15,10.210959242462,NA
"1957",1984-05-16,10.3605567525444,NA
"1958",1984-05-17,10.1210806310236,NA
"1959",1984-05-18,10.0143767866458,NA
"1960",1984-05-19,9.92212916610281,NA
"1961",1984-05-20,9.9090676472764,NA
"1962",1984-05-21,9.93893014720426,NA
"1963",1984-05-22,10.2790065792511,NA
"1964",1984-05-23,10.2665802912239,NA
"1965",1984-05-24,10.0332980912801,NA
"1966",1984-05-25,9.841477967855,NA
"1967",1984-05-26,9.57340568418129,NA
"1968",1984-05-27,9.42343117578833,NA
"1969",1984-05-28,9.34357750948717,NA
"1970",1984-05-29,9.46398646220548,NA
"1971",1984-05-30,9.45256624946989,NA
"1972",1984-05-31,9.83517994506748,NA
"1973",1984-06-01,9.56145014477696,NA
"1974",1984-06-02,9.42354939156827,NA
"1975",1984-06-03,9.38416462352662,NA
"1976",1984-06-04,9.27400222508671,NA
"1977",1984-06-05,8.8033896022479,NA
"1978",1984-06-06,8.60026783576759,NA
"1979",1984-06-07,8.63995501114121,NA
"1980",1984-06-08,8.81532158168192,NA
"1981",1984-06-09,8.75267291154286,NA
"1982",1984-06-10,8.42580864876397,NA
"1983",1984-06-11,8.10835422373324,NA
"1984",1984-06-12,7.78069733381838,NA
"1985",1984-06-13,7.44013029821438,NA
"1986",1984-06-14,6.87110473554887,NA
"1987",1984-06-15,6.86968330202412,NA
"1988",1984-06-16,7.29250067546107,NA
"1989",1984-06-17,7.49347965460026,NA
"1990",1984-06-18,7.76697158584444,NA
"1991",1984-06-19,8.24364879418247,NA
"1992",1984-06-20,8.37758143067399,NA
"1993",1984-06-21,8.36602063244812,NA
"1994",1984-06-22,8.11837185891918,NA
"1995",1984-06-23,7.88163200140126,NA
"1996",1984-06-24,7.8395053961291,NA
"1997",1984-06-25,7.78952241182717,NA
"1998",1984-06-26,7.61708940788062,NA
"1999",1984-06-27,7.82418620062321,NA
"2000",1984-06-28,7.92734366249904,NA
"2001",1984-06-29,8.08868449225815,NA
"2002",1984-06-30,8.07693805527557,NA
"2003",1984-07-01,8.02624967137627,NA
"2004",1984-07-02,7.68668877896331,NA
"2005",1984-07-03,7.21948814389642,NA
"2006",1984-07-04,6.96554395921303,NA
"2007",1984-07-05,6.73882779482466,NA
"2008",1984-07-06,6.39785476282825,NA
"2009",1984-07-07,5.90181072541644,NA
"2010",1984-07-08,5.83664881417224,NA
"2011",1984-07-09,6.00274632090229,NA
"2012",1984-07-10,5.96480931750134,NA
"2013",1984-07-11,5.9699734527183,NA
"2014",1984-07-12,6.26661684502265,NA
"2015",1984-07-13,6.30654253027482,NA
"2016",1984-07-14,6.26697614499194,NA
"2017",1984-07-15,6.36031814428191,NA
"2018",1984-07-16,6.42219488918788,NA
"2019",1984-07-17,6.61984216207222,NA
"2020",1984-07-18,6.64075373495802,NA
"2021",1984-07-19,6.41201554713262,NA
"2022",1984-07-20,6.57229971724342,NA
"2023",1984-07-21,6.77333707259342,NA
"2024",1984-07-22,6.86118961656933,NA
"2025",1984-07-23,7.12489801971883,NA
"2026",1984-07-24,7.5206918294461,NA
"2027",1984-07-25,7.72093365250174,NA
"2028",1984-07-26,7.91930941826788,NA
"2029",1984-07-27,8.24187129615452,NA
"2030",1984-07-28,8.69980199417178,NA
"2031",1984-07-29,8.83623636977733,NA
"2032",1984-07-30,8.96589637033079,NA
"2033",1984-07-31,9.32771425520809,NA
"2034",1984-08-01,9.65621230556628,NA
"2035",1984-08-02,9.72772276326805,NA
"2036",1984-08-03,9.73667888757982,NA
"2037",1984-08-04,9.9665358982772,NA
"2038",1984-08-05,10.0977146427424,NA
"2039",1984-08-06,10.1383723676083,NA
"2040",1984-08-07,9.8581459589741,NA
"2041",1984-08-08,9.87004578017013,NA
"2042",1984-08-09,10.1160515877936,NA
"2043",1984-08-10,9.78380682242608,NA
"2044",1984-08-11,9.45526975695789,NA
"2045",1984-08-12,9.06386997885256,NA
"2046",1984-08-13,8.78130875451795,NA
"2047",1984-08-14,8.5167822337351,NA
"2048",1984-08-15,7.90675613759479,NA
"2049",1984-08-16,7.5533345972311,NA
"2050",1984-08-17,7.80236185260177,NA
"2051",1984-08-18,7.76203422383336,NA
"2052",1984-08-19,7.79549003895747,NA
"2053",1984-08-20,8.02896823672283,NA
"2054",1984-08-21,8.09520077164554,NA
"2055",1984-08-22,8.68161773976487,NA
"2056",1984-08-23,8.7298303720327,NA
"2057",1984-08-24,9.13945065739639,NA
"2058",1984-08-25,9.15371144791205,NA
"2059",1984-08-26,9.64609351903806,NA
"2060",1984-08-27,9.19776956363927,NA
"2061",1984-08-28,8.95527510471327,NA
"2062",1984-08-29,8.56714617071153,NA
"2063",1984-08-30,8.78778439715267,NA
"2064",1984-08-31,8.76358790793077,NA
"2065",1984-09-01,9.14254836920421,NA
"2066",1984-09-02,9.17528512964433,NA
"2067",1984-09-03,9.97502108059336,NA
"2068",1984-09-04,10.5659601710515,NA
"2069",1984-09-05,10.5817910731524,NA
"2070",1984-09-06,10.4996688743106,NA
"2071",1984-09-07,10.3181292052808,NA
"2072",1984-09-08,10.1345127282188,NA
"2073",1984-09-09,10.1769152857716,NA
"2074",1984-09-10,10.5113968729239,NA
"2075",1984-09-11,9.95138254964681,NA
"2076",1984-09-12,9.88817050282704,NA
"2077",1984-09-13,10.1276641789899,NA
"2078",1984-09-14,10.3869188411655,NA
"2079",1984-09-15,10.4615171413716,NA
"2080",1984-09-16,10.7682333993174,NA
"2081",1984-09-17,10.3989574152181,NA
"2082",1984-09-18,10.7295336552343,NA
"2083",1984-09-19,11.4974931505726,NA
"2084",1984-09-20,11.8505473984931,NA
"2085",1984-09-21,11.6981134602424,NA
"2086",1984-09-22,11.2813289052052,NA
"2087",1984-09-23,10.473781612259,NA
"2088",1984-09-24,10.0969482105949,NA
"2089",1984-09-25,10.0141590642707,NA
"2090",1984-09-26,9.52805858488964,NA
"2091",1984-09-27,9.1521563617481,NA
"2092",1984-09-28,8.51346914805234,NA
"2093",1984-09-29,8.1845347839681,NA
"2094",1984-09-30,8.09050202903521,NA
"2095",1984-10-01,8.41199576524548,NA
"2096",1984-10-02,9.58718838383235,NA
"2097",1984-10-03,10.5282719781928,NA
"2098",1984-10-04,10.7407679713116,NA
"2099",1984-10-05,11.532572449953,NA
"2100",1984-10-06,12.6231199639441,NA
"2101",1984-10-07,13.8015840798278,NA
"2102",1984-10-08,14.9511965199714,NA
"2103",1984-10-09,15.115885633757,NA
"2104",1984-10-10,14.6345935273119,NA
"2105",1984-10-11,14.9054420014755,NA
"2106",1984-10-12,15.5636803542865,NA
"2107",1984-10-13,16.1018341414245,NA
"2108",1984-10-14,16.3922688537518,NA
"2109",1984-10-15,15.7631960314173,NA
"2110",1984-10-16,14.253653362572,NA
"2111",1984-10-17,13.6033855161797,NA
"2112",1984-10-18,12.9612976538749,NA
"2113",1984-10-19,12.5096415548807,NA
"2114",1984-10-20,11.7310940591568,NA
"2115",1984-10-21,10.8844611936549,NA
"2116",1984-10-22,10.9489979096933,NA
"2117",1984-10-23,12.4256370208669,NA
"2118",1984-10-24,14.0384931465498,NA
"2119",1984-10-25,14.6373128064837,NA
"2120",1984-10-26,15.0073377396037,NA
"2121",1984-10-27,15.6619982223504,NA
"2122",1984-10-28,15.8491765463552,NA
"2123",1984-10-29,14.992963761128,NA
"2124",1984-10-30,14.1320989752996,NA
"2125",1984-10-31,13.4439715924767,NA
"2126",1984-11-01,14.0332448116812,NA
"2127",1984-11-02,14.5780912558734,NA
"2128",1984-11-03,14.3849003592585,NA
"2129",1984-11-04,14.2936146531303,NA
"2130",1984-11-05,14.6654922099439,NA
"2131",1984-11-06,15.1031993748957,NA
"2132",1984-11-07,15.3770155423476,NA
"2133",1984-11-08,15.4892689959071,NA
"2134",1984-11-09,15.6449973184456,NA
"2135",1984-11-10,16.7363631293647,NA
"2136",1984-11-11,17.49953783621,NA
"2137",1984-11-12,17.8432335164882,NA
"2138",1984-11-13,17.8625994274851,NA
"2139",1984-11-14,17.6990162786172,NA
"2140",1984-11-15,16.9244792845372,NA
"2141",1984-11-16,16.5651498238078,NA
"2142",1984-11-17,16.1411115739633,NA
"2143",1984-11-18,16.5117328458422,NA
"2144",1984-11-19,17.300355224336,NA
"2145",1984-11-20,18.0304524491986,NA
"2146",1984-11-21,18.3453177672265,NA
"2147",1984-11-22,18.2874231668574,NA
"2148",1984-11-23,17.584379932424,NA
"2149",1984-11-24,16.6849160272963,NA
"2150",1984-11-25,16.3669855512487,NA
"2151",1984-11-26,16.4223684151599,NA
"2152",1984-11-27,16.6280040464371,NA
"2153",1984-11-28,16.45881461281,NA
"2154",1984-11-29,17.182090448829,NA
"2155",1984-11-30,17.8688037911082,NA
"2156",1984-12-01,18.440516430168,NA
"2157",1984-12-02,18.4509847626719,NA
"2158",1984-12-03,17.3430076839902,NA
"2159",1984-12-04,16.2799326782002,NA
"2160",1984-12-05,15.8445388756291,NA
"2161",1984-12-06,15.6036335413488,NA
"2162",1984-12-07,15.1804644826905,NA
"2163",1984-12-08,14.4294147855748,NA
"2164",1984-12-09,13.5103872278055,NA
"2165",1984-12-10,13.9908891785518,NA
"2166",1984-12-11,14.4242072346015,NA
"2167",1984-12-12,15.0282606916349,NA
"2168",1984-12-13,15.1617875009142,NA
"2169",1984-12-14,15.5929258192152,NA
"2170",1984-12-15,16.047314102561,NA
"2171",1984-12-16,16.7575958395219,NA
"2172",1984-12-17,17.4410080105866,NA
"2173",1984-12-18,17.8278604270413,NA
"2174",1984-12-19,17.9989499821647,NA
"2175",1984-12-20,17.5507989194873,NA
"2176",1984-12-21,17.4435556742967,NA
"2177",1984-12-22,17.6826897406095,NA
"2178",1984-12-23,17.9386334177216,NA
"2179",1984-12-24,18.1690579072226,NA
"2180",1984-12-25,18.3833269327952,NA
"2181",1984-12-26,17.7280429348991,NA
"2182",1984-12-27,17.6482105730771,NA
"2183",1984-12-28,17.4093646282857,NA
"2184",1984-12-29,17.441331216512,NA
"2185",1984-12-30,16.9695492616861,NA
"2186",1984-12-31,15.9742752376142,NA
"2187",1985-01-01,15.5432130124205,NA
"2188",1985-01-02,16.2785464806129,NA
"2189",1985-01-03,16.7276041782905,NA
"2190",1985-01-04,17.4025286887764,NA
"2191",1985-01-05,17.2440321923273,NA
"2192",1985-01-06,17.3016038932223,NA
"2193",1985-01-07,17.6565246074698,NA
"2194",1985-01-08,17.6720565036553,NA
"2195",1985-01-09,17.7284090918916,NA
"2196",1985-01-10,17.9291818042607,NA
"2197",1985-01-11,17.5678350867641,NA
"2198",1985-01-12,18.1614326157952,NA
"2199",1985-01-13,18.981124321753,NA
"2200",1985-01-14,19.9127334983874,NA
"2201",1985-01-15,20.3601730206914,NA
"2202",1985-01-16,20.5210437048029,NA
"2203",1985-01-17,20.0830778205989,NA
"2204",1985-01-18,19.8020981922461,NA
"2205",1985-01-19,19.1500607112644,NA
"2206",1985-01-20,18.1266340231857,NA
"2207",1985-01-21,17.0555620326392,NA
"2208",1985-01-22,16.6981528667585,NA
"2209",1985-01-23,16.1307798761625,NA
"2210",1985-01-24,16.5995137054749,NA
"2211",1985-01-25,17.2417207099469,NA
"2212",1985-01-26,18.198960265148,NA
"2213",1985-01-27,19.0998355810647,NA
"2214",1985-01-28,19.3204130107768,NA
"2215",1985-01-29,19.6736092413934,NA
"2216",1985-01-30,20.6306858924733,NA
"2217",1985-01-31,20.6622758974502,NA
"2218",1985-02-01,20.5029816059931,NA
"2219",1985-02-02,20.4406185761491,NA
"2220",1985-02-03,20.5151812277097,NA
"2221",1985-02-04,20.7424081068245,NA
"2222",1985-02-05,20.7634223864228,NA
"2223",1985-02-06,20.2073428274959,NA
"2224",1985-02-07,20.0840252900805,NA
"2225",1985-02-08,19.8927159950488,NA
"2226",1985-02-09,19.5590368498642,NA
"2227",1985-02-10,18.9929136187684,NA
"2228",1985-02-11,18.6429427417309,NA
"2229",1985-02-12,18.3667492878141,NA
"2230",1985-02-13,18.3637864642267,NA
"2231",1985-02-14,18.5757541755289,NA
"2232",1985-02-15,19.4382120625301,NA
"2233",1985-02-16,19.3252301647805,NA
"2234",1985-02-17,18.8995112517964,NA
"2235",1985-02-18,18.5355819084098,NA
"2236",1985-02-19,18.1942779270029,NA
"2237",1985-02-20,18.0897650771878,NA
"2238",1985-02-21,18.451949528289,NA
"2239",1985-02-22,18.2682327871354,NA
"2240",1985-02-23,18.1276406247641,NA
"2241",1985-02-24,18.7828305594541,NA
"2242",1985-02-25,19.1391364928446,NA
"2243",1985-02-26,18.379813874514,NA
"2244",1985-02-27,17.8397768110115,NA
"2245",1985-02-28,17.7313804869521,NA
"2246",1985-03-01,17.7028381228342,NA
"2247",1985-03-02,17.8218268364558,NA
"2248",1985-03-03,17.5042949129918,NA
"2249",1985-03-04,16.7317417410224,NA
"2250",1985-03-05,17.0380448117114,NA
"2251",1985-03-06,16.8263629796977,NA
"2252",1985-03-07,16.5875222558051,NA
"2253",1985-03-08,16.4256615366874,NA
"2254",1985-03-09,16.8270113858903,NA
"2255",1985-03-10,17.331369816839,NA
"2256",1985-03-11,18.3488737984326,NA
"2257",1985-03-12,19.3728270908893,NA
"2258",1985-03-13,20.2284601512956,NA
"2259",1985-03-14,20.7348538312025,NA
"2260",1985-03-15,21.0419738956563,NA
"2261",1985-03-16,21.2221590959583,NA
"2262",1985-03-17,21.0139629246038,NA
"2263",1985-03-18,20.6670601117454,NA
"2264",1985-03-19,20.3838929298036,NA
"2265",1985-03-20,20.1800766005637,NA
"2266",1985-03-21,19.8247469769112,NA
"2267",1985-03-22,19.4960560328732,NA
"2268",1985-03-23,19.2028647716212,NA
"2269",1985-03-24,18.8814464642399,NA
"2270",1985-03-25,18.3972039477333,NA
"2271",1985-03-26,17.8599252458906,NA
"2272",1985-03-27,17.6620178620606,NA
"2273",1985-03-28,17.7246554352487,NA
"2274",1985-03-29,17.4754690163888,NA
"2275",1985-03-30,17.1354480832816,NA
"2276",1985-03-31,17.4989479705248,NA
"2277",1985-04-01,18.011192932971,NA
"2278",1985-04-02,18.2658873893791,NA
"2279",1985-04-03,18.1105429788705,NA
"2280",1985-04-04,17.9101252177663,NA
"2281",1985-04-05,17.7168261374968,NA
"2282",1985-04-06,17.5865075557554,NA
"2283",1985-04-07,17.4310805137392,NA
"2284",1985-04-08,17.3518530131188,NA
"2285",1985-04-09,17.3217754675014,NA
"2286",1985-04-10,17.407294937439,NA
"2287",1985-04-11,17.5243342890222,NA
"2288",1985-04-12,17.9212891484219,NA
"2289",1985-04-13,18.1664663625789,NA
"2290",1985-04-14,18.325356029216,NA
"2291",1985-04-15,18.0439630708967,NA
"2292",1985-04-16,17.3212836735514,NA
"2293",1985-04-17,16.2615380873919,NA
"2294",1985-04-18,14.9268556229488,NA
"2295",1985-04-19,13.5433805262043,NA
"2296",1985-04-20,12.478377408721,NA
"2297",1985-04-21,11.2300405310956,NA
"2298",1985-04-22,10.6931831522407,NA
"2299",1985-04-23,10.6231426012293,NA
"2300",1985-04-24,10.8106850562461,NA
"2301",1985-04-25,11.2527872235951,NA
"2302",1985-04-26,11.5718125808279,NA
"2303",1985-04-27,11.6782312550921,NA
"2304",1985-04-28,11.9236063419401,NA
"2305",1985-04-29,12.1443128649396,NA
"2306",1985-04-30,12.4442017081414,NA
"2307",1985-05-01,12.7057730746564,NA
"2308",1985-05-02,13.0225393514979,NA
"2309",1985-05-03,13.1921580923054,NA
"2310",1985-05-04,13.4476377781607,NA
"2311",1985-05-05,13.7948495346968,NA
"2312",1985-05-06,13.6688506789551,NA
"2313",1985-05-07,13.2902417425784,NA
"2314",1985-05-08,13.071687154188,NA
"2315",1985-05-09,12.3835960116498,NA
"2316",1985-05-10,11.9970881168913,NA
"2317",1985-05-11,11.7557108275506,NA
"2318",1985-05-12,11.2600492741418,NA
"2319",1985-05-13,11.0979539687063,NA
"2320",1985-05-14,11.4017735863027,NA
"2321",1985-05-15,11.8552999062439,NA
"2322",1985-05-16,11.6792531515472,NA
"2323",1985-05-17,11.1671090404549,NA
"2324",1985-05-18,10.651794591295,NA
"2325",1985-05-19,10.2301113563983,NA
"2326",1985-05-20,9.83251328458247,NA
"2327",1985-05-21,9.06054586275044,NA
"2328",1985-05-22,8.26569481092796,NA
"2329",1985-05-23,8.50650888931614,NA
"2330",1985-05-24,8.55716349511925,NA
"2331",1985-05-25,8.57586240760426,NA
"2332",1985-05-26,8.65306036995817,NA
"2333",1985-05-27,9.20066703707998,NA
"2334",1985-05-28,10.4196270582596,NA
"2335",1985-05-29,10.9922071675913,NA
"2336",1985-05-30,11.4088399880484,NA
"2337",1985-05-31,11.7312100746746,NA
"2338",1985-06-01,11.8594411592042,NA
"2339",1985-06-02,11.826529444815,NA
"2340",1985-06-03,11.2977157463784,NA
"2341",1985-06-04,9.94520204913866,NA
"2342",1985-06-05,9.23107355225116,NA
"2343",1985-06-06,8.52626346977002,NA
"2344",1985-06-07,7.96964792306326,NA
"2345",1985-06-08,7.51865760840263,NA
"2346",1985-06-09,7.58547640759948,NA
"2347",1985-06-10,7.88057469617355,NA
"2348",1985-06-11,8.5320310047809,NA
"2349",1985-06-12,8.42039974314796,NA
"2350",1985-06-13,8.28219852523128,NA
"2351",1985-06-14,8.25159388688898,NA
"2352",1985-06-15,8.49916057842137,NA
"2353",1985-06-16,8.05246250191082,NA
"2354",1985-06-17,7.36742570561785,NA
"2355",1985-06-18,6.91410838946346,NA
"2356",1985-06-19,6.86410258434088,NA
"2357",1985-06-20,6.83993228817346,NA
"2358",1985-06-21,6.54409473375674,NA
"2359",1985-06-22,5.93181800093964,NA
"2360",1985-06-23,5.69306516403656,NA
"2361",1985-06-24,5.73090760079666,NA
"2362",1985-06-25,5.42937557079408,NA
"2363",1985-06-26,5.40853496213456,NA
"2364",1985-06-27,5.49425454963519,NA
"2365",1985-06-28,6.19766276462273,NA
"2366",1985-06-29,6.80309019073554,NA
"2367",1985-06-30,7.41386072162255,NA
"2368",1985-07-01,7.90030135564676,NA
"2369",1985-07-02,8.4028415482073,NA
"2370",1985-07-03,8.80443819743796,NA
"2371",1985-07-04,8.97581714288695,NA
"2372",1985-07-05,8.6821455840041,NA
"2373",1985-07-06,8.36493101929794,NA
"2374",1985-07-07,8.09674760513095,NA
"2375",1985-07-08,7.85002927892257,NA
"2376",1985-07-09,7.74454279299458,NA
"2377",1985-07-10,7.54297877442507,NA
"2378",1985-07-11,7.35253898009923,NA
"2379",1985-07-12,7.1066966727943,NA
"2380",1985-07-13,6.78802766324735,NA
"2381",1985-07-14,6.87486227419009,NA
"2382",1985-07-15,6.91570571320021,NA
"2383",1985-07-16,6.75391054836387,NA
"2384",1985-07-17,6.70738086797547,NA
"2385",1985-07-18,6.69459524007722,NA
"2386",1985-07-19,6.68776798054532,NA
"2387",1985-07-20,7.17430789112773,NA
"2388",1985-07-21,7.17895438984349,NA
"2389",1985-07-22,6.92924433451869,NA
"2390",1985-07-23,6.67464897193044,NA
"2391",1985-07-24,6.29176221541751,NA
"2392",1985-07-25,6.22283845922596,NA
"2393",1985-07-26,6.09922188776024,NA
"2394",1985-07-27,5.79372521478761,NA
"2395",1985-07-28,6.43358447551173,NA
"2396",1985-07-29,6.69200873601327,NA
"2397",1985-07-30,6.86944095485835,NA
"2398",1985-07-31,7.09171068943266,NA
"2399",1985-08-01,6.78479040819881,NA
"2400",1985-08-02,6.80262226368207,NA
"2401",1985-08-03,7.01782995675058,NA
"2402",1985-08-04,6.87707325575458,NA
"2403",1985-08-05,7.25978023675801,NA
"2404",1985-08-06,7.71476093209387,NA
"2405",1985-08-07,7.87897041953588,NA
"2406",1985-08-08,8.22782549567252,NA
"2407",1985-08-09,8.38232321164014,NA
"2408",1985-08-10,8.33858882641959,NA
"2409",1985-08-11,7.5479938748582,NA
"2410",1985-08-12,6.94014011914613,NA
"2411",1985-08-13,6.66795360386102,NA
"2412",1985-08-14,6.82345073671636,NA
"2413",1985-08-15,7.19499935921021,NA
"2414",1985-08-16,7.4147655221267,NA
"2415",1985-08-17,7.6881995896671,NA
"2416",1985-08-18,7.88751026567138,NA
"2417",1985-08-19,7.72817388243983,NA
"2418",1985-08-20,7.51301360934069,NA
"2419",1985-08-21,7.59121809366644,NA
"2420",1985-08-22,7.83374917370991,NA
"2421",1985-08-23,8.03802864126643,NA
"2422",1985-08-24,8.368462980767,NA
"2423",1985-08-25,9.03755456950453,NA
"2424",1985-08-26,9.66474471598262,NA
"2425",1985-08-27,10.2404104643058,NA
"2426",1985-08-28,10.5118937682554,NA
"2427",1985-08-29,10.1114954398669,NA
"2428",1985-08-30,10.1961283027823,NA
"2429",1985-08-31,10.0675168031039,NA
"2430",1985-09-01,9.82603827527037,NA
"2431",1985-09-02,9.34335470231642,NA
"2432",1985-09-03,9.15484714648243,NA
"2433",1985-09-04,8.70289746932247,NA
"2434",1985-09-05,8.84831954686848,NA
"2435",1985-09-06,8.66273110640518,NA
"2436",1985-09-07,8.63636140152297,NA
"2437",1985-09-08,8.62344467377823,NA
"2438",1985-09-09,9.30708793686086,NA
"2439",1985-09-10,9.65806890812848,NA
"2440",1985-09-11,10.3329368166672,NA
"2441",1985-09-12,10.7199471281224,NA
"2442",1985-09-13,11.2816516527896,NA
"2443",1985-09-14,11.6801069565267,NA
"2444",1985-09-15,11.9567479702986,NA
"2445",1985-09-16,12.0051717826226,NA
"2446",1985-09-17,12.20027689528,NA
"2447",1985-09-18,12.0335125023155,NA
"2448",1985-09-19,11.4327901396943,NA
"2449",1985-09-20,10.8634636386227,NA
"2450",1985-09-21,10.2110296314577,NA
"2451",1985-09-22,9.89713770947399,NA
"2452",1985-09-23,10.3884124587926,NA
"2453",1985-09-24,11.1853548277824,NA
"2454",1985-09-25,11.5153946337699,NA
"2455",1985-09-26,11.393065665213,NA
"2456",1985-09-27,11.375567176809,NA
"2457",1985-09-28,11.5766333634292,NA
"2458",1985-09-29,11.5634165104153,NA
"2459",1985-09-30,11.1006626940711,NA
"2460",1985-10-01,10.4781554190789,NA
"2461",1985-10-02,10.5305063509072,NA
"2462",1985-10-03,11.875264863984,NA
"2463",1985-10-04,13.6347610687502,NA
"2464",1985-10-05,14.5885631931861,NA
"2465",1985-10-06,15.4231082763225,NA
"2466",1985-10-07,15.758451293648,NA
"2467",1985-10-08,16.2407445946686,NA
"2468",1985-10-09,16.5427905863889,NA
"2469",1985-10-10,16.5849418024891,NA
"2470",1985-10-11,15.923931327422,NA
"2471",1985-10-12,15.0479021124134,NA
"2472",1985-10-13,14.480413234368,NA
"2473",1985-10-14,14.5159707259909,NA
"2474",1985-10-15,14.371193389099,NA
"2475",1985-10-16,14.1320458018136,NA
"2476",1985-10-17,13.9757260152889,NA
"2477",1985-10-18,13.5701971585356,NA
"2478",1985-10-19,13.3929398374683,NA
"2479",1985-10-20,12.8536763282226,NA
"2480",1985-10-21,12.3673499403461,NA
"2481",1985-10-22,12.3523708837646,NA
"2482",1985-10-23,11.8265477777557,NA
"2483",1985-10-24,11.0577140688065,NA
"2484",1985-10-25,10.8208808199594,NA
"2485",1985-10-26,11.2943343095346,NA
"2486",1985-10-27,12.1227882332188,NA
"2487",1985-10-28,12.7269071088902,NA
"2488",1985-10-29,13.0904229532758,NA
"2489",1985-10-30,13.6665578650668,NA
"2490",1985-10-31,13.8912054334406,NA
"2491",1985-11-01,14.5555978928573,NA
"2492",1985-11-02,15.2223821329242,NA
"2493",1985-11-03,16.0730659127606,NA
"2494",1985-11-04,16.8732038491607,NA
"2495",1985-11-05,16.8047384882697,NA
"2496",1985-11-06,17.2988663049716,NA
"2497",1985-11-07,17.9664162961448,NA
"2498",1985-11-08,17.9970392320849,NA
"2499",1985-11-09,17.8871966866288,NA
"2500",1985-11-10,17.8225723692661,NA
"2501",1985-11-11,17.5090317457134,NA
"2502",1985-11-12,17.464811128165,NA
