"","date","predictedWaterT","observedWaterT"
"6836",1997-09-24,12.964928111837,NA
"6837",1997-09-25,12.8991291238633,NA
"6838",1997-09-26,13.2209118682943,NA
"6839",1997-09-27,13.3360729185669,NA
"6840",1997-09-28,13.1098765044348,NA
"6841",1997-09-29,12.763929708008,NA
"6842",1997-09-30,12.9512073269106,NA
"6843",1997-10-01,14.0345474187755,NA
"6844",1997-10-02,14.1288033046493,NA
"6845",1997-10-03,13.3707973897224,NA
"6846",1997-10-04,13.1836353489206,NA
"6847",1997-10-05,13.5921856882593,NA
"6848",1997-10-06,14.3646058397122,NA
"6849",1997-10-07,14.3000542316975,NA
"6850",1997-10-08,13.3980895484057,NA
"6851",1997-10-09,13.7020021984818,NA
"6852",1997-10-10,15.3773524990385,NA
"6853",1997-10-11,16.0963463585994,NA
"6854",1997-10-12,16.0289316023828,NA
"6855",1997-10-13,15.8308868493483,NA
"6856",1997-10-14,15.9736063011104,NA
"6857",1997-10-15,16.0424058747732,NA
"6858",1997-10-16,15.5562394808915,NA
"6859",1997-10-17,14.1764193161683,NA
"6860",1997-10-18,13.3539752376838,NA
"6861",1997-10-19,13.2756210358129,NA
"6862",1997-10-20,13.0387269385417,NA
"6863",1997-10-21,13.2520608394136,NA
"6864",1997-10-22,13.7982289912644,NA
"6865",1997-10-23,14.6894985703856,NA
"6866",1997-10-24,16.0150892047309,NA
"6867",1997-10-25,17.5370306986173,NA
"6868",1997-10-26,18.9081576182716,NA
"6869",1997-10-27,19.5577261318081,NA
"6870",1997-10-28,20.1902811180079,NA
"6871",1997-10-29,20.4275085866181,NA
"6872",1997-10-30,20.4738777485087,NA
"6873",1997-10-31,19.6818608955823,NA
"6874",1997-11-01,18.6343498413713,NA
"6875",1997-11-02,17.514353788689,NA
"6876",1997-11-03,17.0037436425613,NA
"6877",1997-11-04,16.3373553267182,NA
"6878",1997-11-05,16.6274130104371,NA
"6879",1997-11-06,16.9532640018743,NA
"6880",1997-11-07,17.7895159075237,NA
"6881",1997-11-08,18.3341162657543,NA
"6882",1997-11-09,19.2759997996741,NA
"6883",1997-11-10,19.9033537740788,NA
"6884",1997-11-11,20.1499377430446,NA
"6885",1997-11-12,19.5581827096128,NA
"6886",1997-11-13,19.3565586073136,NA
"6887",1997-11-14,18.8513739455231,NA
"6888",1997-11-15,18.3589163127049,NA
"6889",1997-11-16,17.3454992240295,NA
"6890",1997-11-17,16.5696755093156,NA
"6891",1997-11-18,16.2580641792618,NA
"6892",1997-11-19,16.4958935497571,NA
"6893",1997-11-20,16.1851840390649,NA
"6894",1997-11-21,16.9810734842219,NA
"6895",1997-11-22,18.5879122105046,NA
"6896",1997-11-23,19.7769039636178,NA
"6897",1997-11-24,20.7830214574744,NA
"6898",1997-11-25,22.1288788644729,NA
"6899",1997-11-26,22.9797378728843,NA
"6900",1997-11-27,23.3713721615578,NA
"6901",1997-11-28,23.2537152966695,NA
"6902",1997-11-29,22.884006415541,NA
"6903",1997-11-30,22.49818972486,NA
"6904",1997-12-01,22.3400522277734,NA
"6905",1997-12-02,21.3645776555782,NA
"6906",1997-12-03,20.2050056205281,NA
"6907",1997-12-04,19.8879339318335,NA
"6908",1997-12-05,20.2783866368509,NA
"6909",1997-12-06,20.3724553074944,NA
"6910",1997-12-07,20.6915534577528,NA
"6911",1997-12-08,20.8855163891409,NA
"6912",1997-12-09,21.0073898505396,NA
"6913",1997-12-10,21.5264548169057,NA
"6914",1997-12-11,21.8587823214018,NA
"6915",1997-12-12,22.1027894768467,NA
"6916",1997-12-13,22.1968504278744,NA
"6917",1997-12-14,21.9513534390616,NA
"6918",1997-12-15,21.5532184262131,NA
"6919",1997-12-16,21.5110060644076,NA
"6920",1997-12-17,21.5035796515668,NA
"6921",1997-12-18,20.5819680595131,NA
"6922",1997-12-19,19.8542532365786,NA
"6923",1997-12-20,20.1260626367539,NA
"6924",1997-12-21,20.5520342045098,NA
"6925",1997-12-22,20.5102371966183,NA
"6926",1997-12-23,20.5414079106558,NA
"6927",1997-12-24,20.2827204492209,NA
"6928",1997-12-25,21.0085046783053,NA
"6929",1997-12-26,20.9732695810984,NA
"6930",1997-12-27,20.3321127394325,NA
"6931",1997-12-28,20.2340704506337,NA
"6932",1997-12-29,20.8599379102372,NA
"6933",1997-12-30,21.2653135902258,NA
"6934",1997-12-31,21.7721213270232,NA
"6935",1998-01-01,22.2645930359877,NA
"6936",1998-01-02,22.7580358483568,NA
"6937",1998-01-03,22.8652871027981,NA
"6938",1998-01-04,22.8684714625835,NA
"6939",1998-01-05,22.6447891901083,NA
"6940",1998-01-06,22.5178536521502,NA
"6941",1998-01-07,21.9451885184671,NA
"6942",1998-01-08,21.4212993548174,NA
"6943",1998-01-09,20.8971767085477,NA
"6944",1998-01-10,21.2238516300543,NA
"6945",1998-01-11,21.5420135742916,NA
"6946",1998-01-12,21.9364078239309,NA
"6947",1998-01-13,22.271455943581,NA
"6948",1998-01-14,22.7055236995525,NA
"6949",1998-01-15,22.5364554778631,NA
"6950",1998-01-16,22.8734187320343,NA
"6951",1998-01-17,23.1863098575176,NA
"6952",1998-01-18,22.9609032346731,NA
"6953",1998-01-19,22.7070127651791,NA
"6954",1998-01-20,22.3871878945513,NA
"6955",1998-01-21,22.2762782265946,NA
"6956",1998-01-22,22.5758702408324,NA
"6957",1998-01-23,22.283188527644,NA
"6958",1998-01-24,21.7177371193099,NA
"6959",1998-01-25,21.4453610091856,NA
"6960",1998-01-26,21.3335330929615,NA
"6961",1998-01-27,21.3935146148156,NA
"6962",1998-01-28,20.7937535817045,NA
"6963",1998-01-29,20.0803868541059,NA
"6964",1998-01-30,20.0755204906094,NA
"6965",1998-01-31,20.3381173922775,NA
"6966",1998-02-01,21.3515172595948,NA
"6967",1998-02-02,21.6549134306785,NA
"6968",1998-02-03,21.4381795707276,NA
"6969",1998-02-04,21.9389769212653,NA
"6970",1998-02-05,22.4194094988092,NA
"6971",1998-02-06,22.6745172161959,NA
"6972",1998-02-07,22.3875935402318,NA
"6973",1998-02-08,21.4255263222654,NA
"6974",1998-02-09,21.0852821682487,NA
"6975",1998-02-10,21.3732575041739,NA
"6976",1998-02-11,21.3849236585316,NA
"6977",1998-02-12,21.2531294106647,NA
"6978",1998-02-13,20.8320075979635,NA
"6979",1998-02-14,21.0496802831733,NA
"6980",1998-02-15,21.4353066162365,NA
"6981",1998-02-16,20.9020031755226,NA
"6982",1998-02-17,20.1968143791913,NA
"6983",1998-02-18,20.0118138042123,NA
"6984",1998-02-19,20.0717549785241,NA
"6985",1998-02-20,19.7646589427317,NA
"6986",1998-02-21,19.3852911465601,NA
"6987",1998-02-22,19.1285751314617,NA
"6988",1998-02-23,19.6160080787262,NA
"6989",1998-02-24,20.2937489212818,NA
"6990",1998-02-25,20.9527904070099,NA
"6991",1998-02-26,21.43513852603,NA
"6992",1998-02-27,21.4667330308774,NA
"6993",1998-02-28,21.4032847684245,NA
"6994",1998-03-01,21.5585098879377,NA
"6995",1998-03-02,21.8715358078504,NA
"6996",1998-03-03,22.1026908482048,NA
"6997",1998-03-04,21.6353248571906,NA
"6998",1998-03-05,20.5062675804986,NA
"6999",1998-03-06,20.3865339658281,NA
"7000",1998-03-07,20.232894777039,NA
"7001",1998-03-08,20.0470306033373,NA
"7002",1998-03-09,19.8674532108628,NA
"7003",1998-03-10,19.655298017305,NA
"7004",1998-03-11,20.1308098799885,NA
"7005",1998-03-12,21.3224823080805,NA
"7006",1998-03-13,21.8830662373745,NA
"7007",1998-03-14,21.9431380739236,NA
"7008",1998-03-15,21.530983734169,NA
"7009",1998-03-16,21.0583085934485,NA
"7010",1998-03-17,20.4703127627743,NA
"7011",1998-03-18,19.503735893498,NA
"7012",1998-03-19,18.4192511595982,NA
"7013",1998-03-20,18.2820477562313,NA
"7014",1998-03-21,19.0385358418049,NA
"7015",1998-03-22,20.4305656573021,NA
"7016",1998-03-23,20.6103876690346,NA
"7017",1998-03-24,20.2978601325115,NA
"7018",1998-03-25,20.1959164531821,NA
"7019",1998-03-26,20.1476309185513,NA
"7020",1998-03-27,19.9513704478078,NA
"7021",1998-03-28,19.1581948514108,NA
"7022",1998-03-29,17.8732818212479,NA
"7023",1998-03-30,17.7232291709828,NA
"7024",1998-03-31,17.6209230700714,NA
"7025",1998-04-01,17.1771190665797,NA
"7026",1998-04-02,16.4964064190174,NA
"7027",1998-04-03,15.8554297696429,NA
"7028",1998-04-04,15.8477990980182,NA
"7029",1998-04-05,16.0018636941508,NA
"7030",1998-04-06,16.3078249049436,NA
"7031",1998-04-07,17.118991227809,NA
"7032",1998-04-08,17.5341655262242,NA
"7033",1998-04-09,17.3156634483413,NA
"7034",1998-04-10,17.0500857881171,NA
"7035",1998-04-11,16.9342424291334,NA
"7036",1998-04-12,16.4386988127565,NA
"7037",1998-04-13,15.4152339314311,NA
"7038",1998-04-14,14.2989470652112,NA
"7039",1998-04-15,13.767603531341,NA
"7040",1998-04-16,14.0011076255439,NA
"7041",1998-04-17,13.8803973800571,NA
"7042",1998-04-18,13.4822291813072,NA
"7043",1998-04-19,14.043807092493,NA
"7044",1998-04-20,14.9556382985183,NA
"7045",1998-04-21,15.2851187436495,NA
"7046",1998-04-22,15.0238416202093,NA
"7047",1998-04-23,14.7204356977815,NA
"7048",1998-04-24,15.0040791403202,NA
"7049",1998-04-25,14.9134206584673,NA
"7050",1998-04-26,14.2653884063186,NA
"7051",1998-04-27,13.3228995818426,NA
"7052",1998-04-28,12.9355861858388,NA
"7053",1998-04-29,13.303508970575,NA
"7054",1998-04-30,13.2556934717448,NA
"7055",1998-05-01,12.5255803641473,NA
"7056",1998-05-02,12.6452329413528,NA
"7057",1998-05-03,12.811151082821,NA
"7058",1998-05-04,13.2351881958351,NA
"7059",1998-05-05,13.3585016625489,NA
"7060",1998-05-06,13.2310596062543,NA
"7061",1998-05-07,12.7229772997767,NA
"7062",1998-05-08,12.5851435938897,NA
"7063",1998-05-09,11.76059988248,NA
"7064",1998-05-10,11.402899271522,NA
"7065",1998-05-11,11.3386201791651,NA
"7066",1998-05-12,11.5069754450905,NA
"7067",1998-05-13,11.7926428182539,NA
"7068",1998-05-14,12.9106981270493,NA
"7069",1998-05-15,13.8202895463715,NA
"7070",1998-05-16,14.8115637535866,NA
"7071",1998-05-17,15.1486342446962,NA
"7072",1998-05-18,15.0755547461104,NA
"7073",1998-05-19,15.280268827972,NA
"7074",1998-05-20,14.6067651589025,NA
"7075",1998-05-21,13.4207319619119,NA
"7076",1998-05-22,12.9231998830523,NA
"7077",1998-05-23,12.3990404387874,NA
"7078",1998-05-24,11.9825429084222,NA
"7079",1998-05-25,11.3602217033188,NA
"7080",1998-05-26,10.4593830661562,NA
"7081",1998-05-27,10.5582503561627,NA
"7082",1998-05-28,11.2257507490786,NA
"7083",1998-05-29,11.4613157026987,NA
"7084",1998-05-30,11.6951348273683,NA
"7085",1998-05-31,11.8193937380282,NA
"7086",1998-06-01,12.2049007368245,NA
"7087",1998-06-02,12.5048126351226,NA
"7088",1998-06-03,12.8730057845703,NA
"7089",1998-06-04,13.1790100529157,NA
"7090",1998-06-05,13.6126086495816,NA
"7091",1998-06-06,13.3017358368468,NA
"7092",1998-06-07,12.9247149822388,NA
"7093",1998-06-08,12.5003397729193,NA
"7094",1998-06-09,11.9545752796706,NA
"7095",1998-06-10,11.2254732508124,NA
"7096",1998-06-11,10.9256325468581,NA
"7097",1998-06-12,10.114499836963,NA
"7098",1998-06-13,10.0282729158841,NA
"7099",1998-06-14,10.3228420220492,NA
"7100",1998-06-15,10.5553714222006,NA
"7101",1998-06-16,10.4296096322274,NA
"7102",1998-06-17,9.87463929022805,NA
"7103",1998-06-18,8.87889182582098,NA
"7104",1998-06-19,8.62069303835912,NA
"7105",1998-06-20,9.03409548933227,NA
"7106",1998-06-21,8.73397380943294,NA
"7107",1998-06-22,8.57813694398396,NA
"7108",1998-06-23,8.86924853292679,NA
"7109",1998-06-24,9.37933898657745,NA
"7110",1998-06-25,9.72430461229026,NA
"7111",1998-06-26,9.22322391813741,NA
"7112",1998-06-27,8.5319760047106,NA
"7113",1998-06-28,8.33641709546338,NA
"7114",1998-06-29,8.06201199574499,NA
"7115",1998-06-30,7.92355634061191,NA
"7116",1998-07-01,7.98737778027859,NA
"7117",1998-07-02,7.94174559106616,NA
"7118",1998-07-03,8.28153050243555,NA
"7119",1998-07-04,8.74660311884847,NA
"7120",1998-07-05,9.50978405321662,NA
"7121",1998-07-06,9.89679978264945,NA
"7122",1998-07-07,10.1682660456003,NA
"7123",1998-07-08,10.177976077401,NA
"7124",1998-07-09,9.92066554493363,NA
"7125",1998-07-10,9.7454707206381,NA
"7126",1998-07-11,8.89862698900243,NA
"7127",1998-07-12,7.92441436346007,NA
"7128",1998-07-13,7.30601345286422,NA
"7129",1998-07-14,6.6309687382105,NA
"7130",1998-07-15,6.17598714026843,NA
"7131",1998-07-16,6.34723894100557,NA
"7132",1998-07-17,6.47492830859612,NA
"7133",1998-07-18,6.59885399740778,NA
"7134",1998-07-19,7.10668784966764,NA
"7135",1998-07-20,7.76373963671949,NA
"7136",1998-07-21,8.52079079252932,NA
"7137",1998-07-22,8.89703907557297,NA
"7138",1998-07-23,9.03979573496972,NA
"7139",1998-07-24,9.30986227589325,NA
"7140",1998-07-25,10.0814254752273,NA
"7141",1998-07-26,10.2366968180721,NA
"7142",1998-07-27,10.2814343327853,NA
"7143",1998-07-28,9.8988883311316,NA
"7144",1998-07-29,9.75482374869338,NA
"7145",1998-07-30,9.65841329584905,NA
"7146",1998-07-31,9.59653305774067,NA
"7147",1998-08-01,9.2697997287744,NA
"7148",1998-08-02,9.16193174749313,NA
"7149",1998-08-03,9.46579628566795,NA
"7150",1998-08-04,9.95959836595325,NA
"7151",1998-08-05,10.2064939830753,NA
"7152",1998-08-06,10.4192971758764,NA
"7153",1998-08-07,10.7730322588355,NA
"7154",1998-08-08,10.9170143518655,NA
"7155",1998-08-09,10.7861594126714,NA
"7156",1998-08-10,10.6697456836572,NA
"7157",1998-08-11,10.9613404367812,NA
"7158",1998-08-12,11.7544891138526,NA
"7159",1998-08-13,12.3323917419665,NA
"7160",1998-08-14,12.2961553030927,NA
"7161",1998-08-15,12.2922538824527,NA
"7162",1998-08-16,12.4016081879399,NA
"7163",1998-08-17,12.2381607486657,NA
"7164",1998-08-18,11.8039464732661,NA
"7165",1998-08-19,11.6244721663628,NA
"7166",1998-08-20,11.9202192845573,NA
"7167",1998-08-21,12.325122120075,NA
"7168",1998-08-22,12.1955596573069,NA
"7169",1998-08-23,11.7915937595668,NA
"7170",1998-08-24,11.7562563452158,NA
"7171",1998-08-25,11.9214335592913,NA
"7172",1998-08-26,11.6898620727715,NA
"7173",1998-08-27,10.9417511526745,NA
"7174",1998-08-28,10.4792048535108,NA
"7175",1998-08-29,10.6878383858929,NA
"7176",1998-08-30,11.1881732534494,NA
"7177",1998-08-31,11.4902961198592,NA
"7178",1998-09-01,11.9311285516698,NA
"7179",1998-09-02,12.0992975031824,NA
"7180",1998-09-03,12.8537404982425,NA
"7181",1998-09-04,13.2913957467025,NA
"7182",1998-09-05,13.0905082180899,NA
"7183",1998-09-06,12.9767009054426,NA
"7184",1998-09-07,12.6918711480696,NA
"7185",1998-09-08,12.2310127661323,NA
"7186",1998-09-09,12.5127228594818,NA
"7187",1998-09-10,12.7144937919976,NA
"7188",1998-09-11,12.9005503521203,NA
"7189",1998-09-12,13.5827374294192,NA
"7190",1998-09-13,13.9531602861267,NA
"7191",1998-09-14,14.1703121122021,NA
"7192",1998-09-15,14.0187662268154,NA
"7193",1998-09-16,13.6912152484266,NA
"7194",1998-09-17,13.4095286119759,NA
"7195",1998-09-18,13.7076888659999,NA
"7196",1998-09-19,13.3685692253905,NA
"7197",1998-09-20,13.3028615045236,NA
"7198",1998-09-21,13.71674330654,NA
"7199",1998-09-22,14.9183878147262,NA
"7200",1998-09-23,14.8656682617929,NA
"7201",1998-09-24,14.1330333694831,NA
"7202",1998-09-25,13.2685983015671,NA
"7203",1998-09-26,13.6005214503211,NA
"7204",1998-09-27,14.4962308345198,NA
"7205",1998-09-28,15.3376768898999,NA
"7206",1998-09-29,15.1344195499592,NA
"7207",1998-09-30,16.1732313058434,NA
"7208",1998-10-01,17.91232583522,NA
"7209",1998-10-02,18.6022670169146,NA
"7210",1998-10-03,18.473652992511,NA
"7211",1998-10-04,17.6930440983816,NA
"7212",1998-10-05,17.1368668183136,NA
"7213",1998-10-06,16.370451564875,NA
"7214",1998-10-07,15.1108375935238,NA
"7215",1998-10-08,13.5582599078077,NA
"7216",1998-10-09,12.6567697194939,NA
"7217",1998-10-10,12.4177683487859,NA
"7218",1998-10-11,12.5407082641413,NA
"7219",1998-10-12,12.2160429827695,NA
"7220",1998-10-13,12.2537608003015,NA
"7221",1998-10-14,13.0459301931744,NA
"7222",1998-10-15,13.4128980929247,NA
"7223",1998-10-16,14.3022663553484,NA
"7224",1998-10-17,15.8614978590717,NA
"7225",1998-10-18,15.9273488822629,NA
"7226",1998-10-19,15.3668114540882,NA
"7227",1998-10-20,15.5256265952319,NA
"7228",1998-10-21,15.2438345011249,NA
"7229",1998-10-22,15.0842514320862,NA
"7230",1998-10-23,15.1146468680808,NA
"7231",1998-10-24,14.9028196741497,NA
"7232",1998-10-25,15.8910585495473,NA
"7233",1998-10-26,16.2522165976836,NA
"7234",1998-10-27,15.882264143045,NA
"7235",1998-10-28,15.7831926896554,NA
"7236",1998-10-29,16.2764986252595,NA
"7237",1998-10-30,16.1215011608032,NA
"7238",1998-10-31,14.9205029033699,NA
"7239",1998-11-01,13.994655307454,NA
"7240",1998-11-02,14.4400532952759,NA
"7241",1998-11-03,15.8392913133476,NA
"7242",1998-11-04,17.0839439187446,NA
"7243",1998-11-05,17.3740286420547,NA
"7244",1998-11-06,18.1308893233021,NA
"7245",1998-11-07,18.6964703669136,NA
"7246",1998-11-08,18.8031129614233,NA
"7247",1998-11-09,18.9547122748171,NA
"7248",1998-11-10,19.1542329071432,NA
"7249",1998-11-11,18.456541962495,NA
"7250",1998-11-12,18.0154208594199,NA
"7251",1998-11-13,17.027225988663,NA
"7252",1998-11-14,17.3131706139611,NA
"7253",1998-11-15,17.6500018852694,NA
"7254",1998-11-16,17.4505555285481,NA
"7255",1998-11-17,16.5973451096467,NA
"7256",1998-11-18,16.5527282493017,NA
"7257",1998-11-19,16.7873264455672,NA
"7258",1998-11-20,17.3866927045724,NA
"7259",1998-11-21,17.2742723616071,NA
"7260",1998-11-22,16.9595302857872,NA
"7261",1998-11-23,17.2068648921879,NA
"7262",1998-11-24,17.8519070524146,NA
"7263",1998-11-25,18.5466368142303,NA
"7264",1998-11-26,19.4311456175154,NA
"7265",1998-11-27,18.9866216811861,NA
"7266",1998-11-28,18.5281443216207,NA
"7267",1998-11-29,18.5784051678121,NA
"7268",1998-11-30,18.5159621272175,NA
"7269",1998-12-01,18.5439500182852,NA
"7270",1998-12-02,18.9378020768245,NA
"7271",1998-12-03,18.407699690979,NA
"7272",1998-12-04,18.4751060643068,NA
"7273",1998-12-05,18.7307136612906,NA
"7274",1998-12-06,19.0764399103349,NA
"7275",1998-12-07,19.2530671412468,NA
"7276",1998-12-08,19.3305736405011,NA
"7277",1998-12-09,19.28789417882,NA
"7278",1998-12-10,20.1765158389276,NA
"7279",1998-12-11,21.668087067323,NA
"7280",1998-12-12,22.6390457040021,NA
"7281",1998-12-13,22.7037335834666,NA
"7282",1998-12-14,22.8524787968899,NA
"7283",1998-12-15,22.8721581489973,NA
"7284",1998-12-16,22.6997974619944,NA
"7285",1998-12-17,22.2141113944941,NA
"7286",1998-12-18,21.4518240878664,NA
"7287",1998-12-19,21.2211006637264,NA
"7288",1998-12-20,20.9183358143184,NA
"7289",1998-12-21,20.6169293572765,NA
"7290",1998-12-22,20.5728135724306,NA
"7291",1998-12-23,20.9778382047753,NA
"7292",1998-12-24,21.6073044382992,NA
"7293",1998-12-25,22.1086839748011,NA
"7294",1998-12-26,21.1165730269175,NA
"7295",1998-12-27,21.0369797619049,NA
"7296",1998-12-28,21.0750098080747,NA
"7297",1998-12-29,20.9751611585837,NA
"7298",1998-12-30,20.5813888367808,NA
"7299",1998-12-31,20.2113099466111,NA
"7300",1999-01-01,20.0966446002397,NA
"7301",1999-01-02,21.4159757752396,NA
"7302",1999-01-03,22.4164599469001,NA
"7303",1999-01-04,23.2772481581029,NA
"7304",1999-01-05,23.8093226828453,NA
"7305",1999-01-06,24.051080656003,NA
"7306",1999-01-07,23.9933659519199,NA
"7307",1999-01-08,23.8727436728395,NA
"7308",1999-01-09,23.754787042,NA
"7309",1999-01-10,23.7866157240484,NA
"7310",1999-01-11,23.3560429690318,NA
"7311",1999-01-12,22.7882497664865,NA
"7312",1999-01-13,22.0489407183813,NA
"7313",1999-01-14,22.3530994203165,NA
"7314",1999-01-15,22.8379589259623,NA
"7315",1999-01-16,23.0111272220359,NA
"7316",1999-01-17,22.9991668642933,NA
"7317",1999-01-18,23.3586391168464,NA
"7318",1999-01-19,23.2385301807457,NA
"7319",1999-01-20,23.1777072820912,NA
"7320",1999-01-21,23.1060067647614,NA
"7321",1999-01-22,22.5811734016036,NA
"7322",1999-01-23,22.2203222210136,NA
"7323",1999-01-24,21.9218759035314,NA
"7324",1999-01-25,21.843845241714,NA
"7325",1999-01-26,22.2470186792927,NA
"7326",1999-01-27,22.6625939320623,NA
"7327",1999-01-28,22.7295398242725,NA
"7328",1999-01-29,22.7748645118195,NA
"7329",1999-01-30,22.585168545192,NA
"7330",1999-01-31,22.561618506808,NA
"7331",1999-02-01,22.4329795163137,NA
"7332",1999-02-02,22.5729767217048,NA
"7333",1999-02-03,22.671306335349,NA
"7334",1999-02-04,22.7890970999549,NA
"7335",1999-02-05,23.1384476059088,NA
"7336",1999-02-06,23.1074276570221,NA
"7337",1999-02-07,22.6116481795767,NA
"7338",1999-02-08,22.2657387248341,NA
"7339",1999-02-09,22.151528074449,NA
"7340",1999-02-10,21.9208837217723,NA
"7341",1999-02-11,21.6935998799377,NA
"7342",1999-02-12,21.2028431842732,NA
"7343",1999-02-13,21.588153213634,NA
"7344",1999-02-14,22.3302271557011,NA
"7345",1999-02-15,22.460128578485,NA
"7346",1999-02-16,21.9561072337511,NA
"7347",1999-02-17,21.4631581584219,NA
"7348",1999-02-18,20.5878368844243,NA
"7349",1999-02-19,20.0660913670325,NA
"7350",1999-02-20,19.6733913420439,NA
"7351",1999-02-21,19.3443918758655,NA
"7352",1999-02-22,19.6478413377395,NA
"7353",1999-02-23,19.9329589272269,NA
"7354",1999-02-24,20.2668351779123,NA
"7355",1999-02-25,20.9289391533525,NA
"7356",1999-02-26,21.3634230415546,NA
"7357",1999-02-27,21.6572235722788,NA
"7358",1999-02-28,21.7267829648641,NA
"7359",1999-03-01,21.6644836889142,NA
"7360",1999-03-02,21.7627816525933,NA
"7361",1999-03-03,21.9271908392805,NA
"7362",1999-03-04,21.812999790654,NA
"7363",1999-03-05,21.7425521916585,NA
"7364",1999-03-06,21.4422702057539,NA
"7365",1999-03-07,20.8392370035169,NA
"7366",1999-03-08,20.5772594073884,NA
"7367",1999-03-09,20.6773388409159,NA
"7368",1999-03-10,20.5441462616885,NA
"7369",1999-03-11,20.6289638952493,NA
"7370",1999-03-12,20.7286887814825,NA
"7371",1999-03-13,20.3508450345525,NA
"7372",1999-03-14,20.3378738690914,NA
"7373",1999-03-15,19.8356595480048,NA
"7374",1999-03-16,19.0187701319436,NA
"7375",1999-03-17,18.6560684764291,NA
"7376",1999-03-18,18.2778102139755,NA
"7377",1999-03-19,17.9449986531306,NA
"7378",1999-03-20,18.4329963498641,NA
"7379",1999-03-21,18.5181167484865,NA
"7380",1999-03-22,18.0798377960328,NA
"7381",1999-03-23,17.9944199156826,NA
"7382",1999-03-24,18.4395163193434,NA
"7383",1999-03-25,18.9793208900084,NA
"7384",1999-03-26,18.9622455280268,NA
"7385",1999-03-27,18.204834989428,NA
"7386",1999-03-28,17.5226557801269,NA
"7387",1999-03-29,17.5093935530122,NA
"7388",1999-03-30,17.4127849956062,NA
"7389",1999-03-31,16.2120181122325,NA
"7390",1999-04-01,15.0248855987175,NA
"7391",1999-04-02,14.5384118659088,NA
"7392",1999-04-03,15.0396255328541,NA
"7393",1999-04-04,15.7822148158273,NA
"7394",1999-04-05,16.2174997384864,NA
"7395",1999-04-06,16.0138296611001,NA
"7396",1999-04-07,15.96893412261,NA
"7397",1999-04-08,15.9488234913537,NA
"7398",1999-04-09,16.0545833468687,NA
"7399",1999-04-10,15.9678031373086,NA
"7400",1999-04-11,15.8479088358522,NA
"7401",1999-04-12,15.9506795312409,NA
"7402",1999-04-13,16.4958125613822,NA
"7403",1999-04-14,16.6962797147369,NA
"7404",1999-04-15,16.6269499185437,NA
"7405",1999-04-16,16.3274197818954,NA
"7406",1999-04-17,16.001753948417,NA
"7407",1999-04-18,15.5360900890906,NA
"7408",1999-04-19,15.2367399153871,NA
"7409",1999-04-20,14.5890972477112,NA
"7410",1999-04-21,14.0112271813115,NA
"7411",1999-04-22,13.389305303794,NA
"7412",1999-04-23,13.0446899168707,NA
"7413",1999-04-24,12.400877708894,NA
"7414",1999-04-25,12.052561083757,NA
"7415",1999-04-26,11.4488818907208,NA
"7416",1999-04-27,11.0308851510458,NA
"7417",1999-04-28,11.0892173978026,NA
"7418",1999-04-29,11.4382292587721,NA
"7419",1999-04-30,11.4547667624435,NA
"7420",1999-05-01,11.4205023396206,NA
"7421",1999-05-02,11.2809119558353,NA
"7422",1999-05-03,11.5521000108347,NA
"7423",1999-05-04,12.148698438591,NA
"7424",1999-05-05,12.6279194334175,NA
"7425",1999-05-06,13.1041209198295,NA
"7426",1999-05-07,13.819585760637,NA
"7427",1999-05-08,14.1517815934262,NA
"7428",1999-05-09,14.1021850179994,NA
"7429",1999-05-10,13.7282768193414,NA
"7430",1999-05-11,13.7918599100803,NA
"7431",1999-05-12,13.9659469828777,NA
"7432",1999-05-13,13.5969827165518,NA
"7433",1999-05-14,13.2309580185904,NA
"7434",1999-05-15,12.3342275870478,NA
"7435",1999-05-16,11.8339516292558,NA
"7436",1999-05-17,11.6515147271407,NA
"7437",1999-05-18,11.4997920256475,NA
"7438",1999-05-19,11.4906900149537,NA
"7439",1999-05-20,12.3571660707902,NA
"7440",1999-05-21,12.5013658100707,NA
"7441",1999-05-22,13.8793962264807,NA
"7442",1999-05-23,15.0807263266609,NA
"7443",1999-05-24,15.3996272228398,NA
"7444",1999-05-25,15.2347213926662,NA
"7445",1999-05-26,14.7842751853397,NA
"7446",1999-05-27,13.4619803973902,NA
"7447",1999-05-28,12.9640191707436,NA
"7448",1999-05-29,12.5132489472248,NA
"7449",1999-05-30,12.5114163020201,NA
"7450",1999-05-31,12.4928825361222,NA
"7451",1999-06-01,12.1844986068533,NA
"7452",1999-06-02,11.8597513541198,NA
"7453",1999-06-03,12.0172138141193,NA
"7454",1999-06-04,12.3484036326204,NA
"7455",1999-06-05,12.5267378193279,NA
"7456",1999-06-06,12.0628690751813,NA
"7457",1999-06-07,11.9020799021443,NA
"7458",1999-06-08,11.8585797438135,NA
"7459",1999-06-09,12.0362379895517,NA
"7460",1999-06-10,11.8582946781624,NA
"7461",1999-06-11,10.8750846636576,NA
"7462",1999-06-12,10.1014093330396,NA
"7463",1999-06-13,9.63773010655706,NA
"7464",1999-06-14,9.27965593757201,NA
"7465",1999-06-15,8.88131696581311,NA
"7466",1999-06-16,8.69138913562029,NA
"7467",1999-06-17,9.24300265535097,NA
"7468",1999-06-18,9.81624946075077,NA
"7469",1999-06-19,10.0687995072221,NA
"7470",1999-06-20,10.5021425060992,NA
"7471",1999-06-21,10.9401875261982,NA
"7472",1999-06-22,11.0917874128554,NA
